id,months_as_member,days_before,day_of_week,time,category,weight,attended
25108,3,12,Sat,AM,Strength,101.97,
25109,7,14,Sun,PM,HIIT,105.2,
25110,6,14,Sun,AM,HIIT,78.32,
25111,8,10,Fri,AM,Strength,82.16,
25112,5,10,Fri,AM,Strength,80.71,
25113,25,14,Sun,AM,HIIT,75.26,
25114,20,12,Sat,AM,Cycling,78.7,
25115,15,12,Sat,AM,Strength,76.31,
25116,16,10,Fri,AM,Aqua,82.66,
25117,8,4,Tue,AM,Cycling,81.45,
25118,13,12,Sat,AM,Strength,82.28,
25119,6,12,Sat,AM,Yoga,79.9,
25120,12,2,Mon,AM,Aqua,78.05,
25121,4,14,Sun,AM,HIIT,103.25,
25122,4,4,Tue,AM,HIIT,86.88,
25123,7,12,Sat,AM,Cycling,103.46,
25124,4,10,Fri,AM,Cycling,75.82,
25125,3,4,Tue,AM,Aqua,97.88,
25126,13,2,Mon,AM,Aqua,77.83,
25127,6,8,Thu,PM,Yoga,89.99,
25128,25,10,Fri,AM,Cycling,82.15,
25129,20,8,Thu,AM,Aqua,70.41,
25130,7,16,Sun,PM,HIIT,82.81,
25131,17,10,Fri,AM,Cycling,59.56,
25132,26,2,Mon,AM,HIIT,74.57,
25133,3,2,Mon,AM,HIIT,86.08,
25134,21,6,Wed,AM,Cycling,66.49,
25135,9,8,Thu,PM,Strength,93.47,
25136,12,10,Fri,AM,HIIT,73.88,
25137,14,12,Sat,AM,HIIT,88.33,
25138,8,7,Thu,PM,Cycling,79.42,
25139,26,10,Fri,AM,HIIT,74.46,
25140,89,8,Thu,AM,HIIT,73.41,
25141,24,12,Sat,AM,Cycling,67.71,
25142,13,12,Sat,AM,Cycling,80.77,
25143,10,6,Wed,PM,Cycling,73.69,
25144,22,4,Tue,AM,HIIT,71.87,
25145,9,7,Wed,PM,Cycling,91.17,
25146,26,12,Sat,AM,Strength,63.81,
25147,5,2,Mon,AM,Strength,114.17,
25148,57,14,Sun,AM,Cycling,70.39,
25149,11,2,Mon,AM,Aqua,84.37,
25150,34,4,Tue,AM,HIIT,70.09,
25151,20,12,Sat,AM,Yoga,78.1,
25152,13,6,Wed,PM,Strength,81.01,
25153,6,4,Tue,PM,HIIT,87.32,
25154,4,14,Sun,AM,Strength,71.49,
25155,7,6,Wed,AM,HIIT,78.46,
25156,11,4,Tue,AM,HIIT,87.9,
25157,9,8,Thu,AM,Cycling,99.29,
25158,9,12,Sat,AM,HIIT,88.49,
25159,12,2,Mon,AM,HIIT,68.15,
25160,10,15,Sun,PM,HIIT,81.98,
25161,36,10,Fri,AM,HIIT,74.73,
25162,13,4,Tue,AM,HIIT,81.25,
25163,13,3,Tue,PM,Cycling,74.59,
25164,7,12,Sat,AM,HIIT,80.65,
25165,13,13,Sat,AM,Strength,78.52,
25166,18,12,Sat,AM,HIIT,66.05,
25167,13,4,Tue,AM,HIIT,95.72,
25168,23,1,Mon,PM,Cycling,94.94,
25169,5,11,Thu,PM,Yoga,90.51,
25170,5,14,Sun,AM,HIIT,82.61037837837839,
25171,11,10,Fri,AM,Cycling,83.92,
25172,15,12,Sat,AM,Yoga,81.12,
25173,20,10,Fri,AM,HIIT,66.67,
25174,12,7,Wed,PM,HIIT,97.1,
25175,14,4,Tue,AM,HIIT,85.49,
25176,20,8,Thu,AM,Cycling,91.6,
25177,14,8,Thu,AM,Strength,84.25,
25178,14,8,Thu,AM,HIIT,83.35,
25179,6,10,Fri,AM,Cycling,111.16,
25180,17,14,Sun,AM,HIIT,77.19,
25181,12,8,Thu,PM,HIIT,100.05,
25182,11,14,Sun,PM,Cycling,69.73,
25183,5,7,Wed,PM,HIIT,76.93,
25184,18,15,Sun,AM,Cycling,75.16,
25185,10,8,Thu,AM,HIIT,70.61,
25186,15,2,Mon,AM,Yoga,71.06,
25187,19,4,Tue,PM,Cycling,70.68,
25188,52,10,Fri,AM,Cycling,83.2,
25189,16,10,Fri,AM,Yoga,87.0,
25190,19,12,Sat,AM,Strength,67.86,
25191,11,5,Tue,PM,Cycling,97.87,
25192,14,14,Sun,AM,HIIT,68.47,
25193,13,3,Mon,AM,Yoga,71.22,
25194,7,13,Wed,PM,Cycling,97.55,
25195,6,14,Sun,AM,HIIT,85.36,
25196,13,10,Fri,AM,HIIT,96.94,
25197,27,12,Sat,AM,Cycling,76.99,
25198,23,12,Sat,AM,Cycling,74.94,
25199,20,14,Sun,AM,Cycling,83.41,
25200,19,8,Thu,AM,Strength,72.34,
25201,8,2,Mon,AM,HIIT,75.14,
25202,5,10,Fri,AM,Cycling,112.86,
25203,38,1,Mon,PM,HIIT,72.88,
25204,10,2,Mon,AM,Yoga,88.28,
25205,11,10,Fri,AM,HIIT,79.68,
25206,18,12,Sat,AM,Cycling,81.2,
25207,16,8,Thu,AM,Cycling,79.57,
25208,18,7,Wed,PM,Cycling,78.63,
25209,6,12,Sat,AM,Strength,93.79,
25210,38,4,Tue,AM,Strength,69.36,
25211,18,2,Mon,AM,HIIT,73.05,
25212,3,14,Sun,AM,Cycling,86.5,
25213,7,10,Thu,PM,Cycling,81.54,
25214,9,12,Sat,AM,HIIT,77.71,
25215,20,10,Fri,AM,HIIT,81.53,
25216,5,14,Sun,AM,Strength,88.39,
25217,5,2,Mon,AM,HIIT,94.46,
25218,7,6,Wed,PM,Strength,87.52,
25219,8,14,Sun,AM,Cycling,80.72,
25220,4,2,Mon,AM,Cycling,88.17,
25221,4,2,Mon,AM,Aqua,82.61037837837839,
25222,14,4,Tue,PM,Cycling,85.02,
25223,2,8,Thu,AM,HIIT,148.02,
25224,13,12,Sat,AM,Aqua,88.57,
25225,6,14,Sun,PM,HIIT,87.32,
25226,14,12,Sat,AM,Yoga,72.91,
25227,7,14,Sun,AM,Yoga,91.65,
25228,9,2,Mon,AM,Cycling,84.27,
25229,10,10,Fri,AM,Strength,97.99,
25230,4,8,Thu,AM,Strength,90.56,
25231,14,14,Sun,AM,HIIT,78.59,
25232,12,6,Tue,PM,Strength,92.47,
25233,7,10,Fri,AM,HIIT,97.56,
25234,44,2,Mon,AM,HIIT,69.88,
25235,14,7,Wed,PM,Strength,77.98,
25236,13,2,Mon,AM,Cycling,83.43,
25237,6,4,Tue,AM,HIIT,79.07,
25238,8,8,Thu,AM,HIIT,91.58,
25239,29,2,Mon,PM,Cycling,77.57,
25240,11,2,Mon,AM,Strength,115.18,
25241,5,14,Sun,AM,Strength,91.47,
25242,10,6,Wed,PM,Cycling,76.63,
25243,7,12,Sat,AM,HIIT,91.88,
25244,21,10,Fri,AM,HIIT,69.93,
25245,8,10,Fri,AM,Cycling,89.72,
25246,4,10,Fri,AM,HIIT,109.82,
25247,7,2,Mon,AM,HIIT,76.58,
25248,8,11,Sat,PM,Cycling,97.2,
25249,6,14,Sun,AM,Cycling,100.82,
25250,13,4,Tue,AM,HIIT,87.5,
25251,26,8,Thu,AM,HIIT,70.25,
25252,20,8,Thu,AM,Strength,76.69,
25253,17,8,Thu,AM,Cycling,67.71,
25254,7,10,Fri,AM,HIIT,90.14,
25255,19,14,Sun,AM,HIIT,70.41,
25256,8,7,Thu,PM,Cycling,73.98,
25257,15,2,Mon,AM,HIIT,71.29,
25258,35,8,Thu,AM,HIIT,63.28,
25259,8,8,Thu,AM,Others,84.64,
25260,10,10,Fri,AM,Strength,99.92,
25261,39,6,Wed,AM,Yoga,81.53,
25262,8,12,Sat,AM,Cycling,89.14,
25263,15,10,Fri,AM,HIIT,86.09,
25264,10,12,Sat,PM,HIIT,85.31,
25265,6,8,Thu,AM,Strength,96.07,
25266,15,14,Sun,AM,Yoga,96.49,
25267,13,14,Sun,AM,Cycling,81.79,
25268,7,12,Sat,AM,HIIT,86.7,
25269,21,12,Sat,PM,Strength,87.43,
25270,9,12,Sat,AM,Cycling,73.89,
25271,6,5,Tue,PM,Aqua,101.7,
25272,8,4,Tue,AM,HIIT,76.99,
25273,14,14,Sun,AM,HIIT,84.17,
25274,11,8,Thu,PM,HIIT,92.82,
25275,10,2,Mon,AM,Cycling,69.85,
25276,5,14,Sun,AM,Cycling,93.99,
25277,13,10,Fri,AM,Cycling,67.26,
25278,41,14,Sun,AM,Yoga,73.23,
25279,20,4,Tue,AM,HIIT,75.51,
25280,15,4,Tue,AM,Strength,66.77,
25281,11,4,Tue,PM,HIIT,78.77,
25282,21,10,Fri,AM,Cycling,83.6,
25283,13,8,Thu,AM,Cycling,92.71,
25284,11,6,Wed,PM,HIIT,88.32,
25285,7,12,Sat,AM,Others,90.6,
25286,5,10,Fri,AM,HIIT,101.1,
25287,18,12,Sat,AM,HIIT,70.39,
25288,6,12,Fri,PM,Cycling,91.61,
25289,29,10,Fri,AM,Yoga,72.52,
25290,19,10,Fri,AM,HIIT,71.64,
25291,11,2,Mon,AM,HIIT,78.65,
25292,57,10,Fri,AM,HIIT,69.95,
25293,5,8,Thu,AM,HIIT,99.3,
25294,17,13,Sat,AM,Yoga,69.39,
25295,29,10,Fri,AM,Cycling,86.05,
25296,6,4,Tue,AM,HIIT,116.26,
25297,6,6,Wed,AM,Strength,69.03,
25298,16,1,Mon,PM,Cycling,74.09,
25299,14,10,Fri,AM,HIIT,87.14,
25300,6,4,Tue,AM,Yoga,86.75,
25301,9,14,Sun,AM,Strength,75.91,
25302,36,1,Mon,PM,Cycling,77.6,
25303,38,14,Sun,AM,Cycling,68.1,
25304,10,2,Mon,AM,HIIT,88.89,
25305,3,12,Sat,PM,HIIT,124.3,
25306,5,8,Thu,AM,HIIT,135.18,
25307,12,8,Thu,AM,HIIT,67.59,
25308,12,10,Fri,AM,HIIT,79.07,
25309,47,10,Fri,AM,HIIT,69.81,
25310,6,11,Thu,PM,Cycling,113.32,
25311,58,11,Sat,PM,Strength,74.48,
25312,9,14,Sun,AM,Yoga,81.99,
25313,36,6,Wed,AM,Cycling,76.7,
25314,5,10,Fri,AM,HIIT,81.36,
25315,26,10,Fri,AM,HIIT,67.17,
25316,17,13,Sun,PM,HIIT,82.26,
25317,5,10,Fri,AM,HIIT,95.52,
25318,5,2,Mon,AM,Strength,92.65,
25319,21,2,Mon,AM,HIIT,71.45,
25320,8,6,Wed,AM,Cycling,105.82,
25321,7,14,Sun,AM,Cycling,94.23,
25322,10,8,Thu,AM,HIIT,90.65,
25323,8,4,Tue,AM,HIIT,84.64,
25324,9,10,Fri,AM,HIIT,62.72,
25325,15,5,Tue,PM,Strength,89.8,
25326,5,10,Fri,AM,Yoga,122.36,
25327,22,8,Thu,PM,HIIT,68.88,
25328,13,10,Fri,AM,HIIT,91.43,
25329,24,10,Fri,AM,Strength,75.74,
25330,26,6,Wed,AM,Cycling,75.31,
25331,20,2,Mon,AM,Strength,84.64,
25332,9,14,Sun,AM,HIIT,98.34,
25333,20,14,Sun,AM,HIIT,85.93,
25334,18,10,Fri,AM,Cycling,93.91,
25335,9,15,Sun,PM,Yoga,79.54,
25336,10,8,Thu,AM,Strength,91.73,
25337,14,1,Mon,PM,Aqua,82.61037837837839,
25338,10,2,Mon,AM,HIIT,88.58,
25339,39,11,Fri,AM,HIIT,77.84,
25340,66,5,Tue,AM,Aqua,61.01,
25341,48,10,Fri,AM,HIIT,82.1,
25342,7,4,Tue,PM,HIIT,64.63,
25343,20,4,Tue,AM,HIIT,76.14,
25344,10,10,Fri,AM,HIIT,79.89,
25345,5,10,Fri,AM,Yoga,96.85,
25346,9,14,Sun,AM,Strength,74.13,
25347,25,9,Thu,PM,Aqua,79.71,
25348,17,8,Thu,PM,Cycling,68.3,
25349,4,11,Fri,AM,Strength,89.38,
25350,10,8,Thu,AM,Cycling,89.19,
25351,7,2,Mon,AM,HIIT,77.96,
25352,7,8,Thu,AM,Cycling,77.92,
25353,11,12,Sat,AM,Cycling,76.3,
25354,27,12,Sat,AM,HIIT,67.79,
25355,9,12,Sat,AM,HIIT,73.42,
25356,17,4,Tue,PM,Yoga,71.49,
25357,14,6,Wed,PM,HIIT,71.04,
25358,20,8,Thu,PM,Cycling,79.93,
25359,11,14,Sun,AM,HIIT,88.93,
25360,7,8,Thu,AM,HIIT,80.38,
25361,14,2,Mon,AM,HIIT,86.68,
25362,5,8,Thu,AM,HIIT,100.08,
25363,5,2,Mon,PM,HIIT,90.34,
25364,8,12,Sat,AM,HIIT,89.81,
25365,8,14,Sun,AM,HIIT,73.28,
25366,15,14,Sun,AM,HIIT,104.35,
25367,14,13,Sun,PM,HIIT,72.28,
25368,6,2,Mon,PM,HIIT,72.56,
25369,5,8,Thu,AM,HIIT,100.69,
25370,8,7,Thu,PM,HIIT,89.39,
25371,6,4,Tue,PM,Cycling,104.74,
25372,7,5,Wed,PM,Cycling,73.19,
25373,24,3,Mon,AM,Yoga,65.01,
25374,25,10,Fri,AM,Yoga,73.09,
25375,10,10,Fri,AM,Yoga,86.22,
25376,19,10,Fri,AM,HIIT,79.44,
25377,20,4,Tue,AM,Cycling,71.28,
25378,9,7,Wed,PM,HIIT,96.53,
25379,19,10,Fri,PM,HIIT,77.58,
25380,7,2,Mon,AM,HIIT,100.32,
25381,6,10,Thu,PM,Aqua,100.43,
25382,5,3,Tue,PM,Strength,94.55,
25383,7,13,Sun,PM,HIIT,95.71,
25384,12,14,Sun,AM,Cycling,75.1,
25385,32,12,Sat,AM,Cycling,74.37,
25386,73,2,Mon,AM,HIIT,66.5,
25387,41,4,Tue,AM,HIIT,69.26,
25388,33,8,Thu,AM,HIIT,81.68,
25389,7,10,Fri,AM,Cycling,81.38,
25390,21,4,Tue,AM,HIIT,73.59,
25391,22,10,Fri,AM,Strength,71.52,
25392,13,8,Thu,AM,HIIT,98.72,
25393,28,4,Tue,AM,Strength,72.4,
25394,10,10,Fri,AM,HIIT,89.43,
25395,14,12,Sat,AM,HIIT,90.07,
25396,8,12,Sat,AM,Strength,75.28,
25397,10,14,Sun,AM,HIIT,96.42,
25398,7,10,Fri,AM,HIIT,89.32,
25399,45,4,Tue,AM,HIIT,73.82,
25400,33,10,Fri,AM,HIIT,82.2,
25401,11,14,Sun,PM,Strength,69.2,
25402,12,8,Thu,AM,Strength,86.94,
25403,6,2,Mon,AM,Strength,74.58,
25404,11,10,Fri,AM,HIIT,86.49,
25405,21,10,Fri,AM,HIIT,65.79,
25406,43,8,Thu,AM,HIIT,63.19,
25407,11,9,Thu,AM,HIIT,82.61037837837839,
25408,9,8,Thu,AM,HIIT,88.9,
25409,17,7,Thu,PM,HIIT,81.36,
25410,7,12,Sat,AM,HIIT,88.76,
25411,28,2,Mon,AM,Strength,76.94,
25412,9,12,Sat,AM,HIIT,73.43,
25413,30,10,Fri,AM,HIIT,62.93,
25414,8,10,Fri,AM,HIIT,76.09,
25415,14,2,Mon,AM,Strength,82.03,
25416,4,14,Sun,AM,Strength,93.8,
25417,33,4,Tue,PM,Cycling,74.65,
25418,32,2,Mon,AM,Strength,73.05,
25419,10,2,Mon,AM,HIIT,92.9,
25420,3,10,Fri,AM,Cycling,105.26,
25421,15,2,Mon,AM,Strength,60.48,
25422,18,4,Tue,AM,Cycling,91.96,
25423,9,14,Sun,PM,HIIT,118.89,
25424,9,12,Sat,AM,HIIT,81.29,
25425,13,4,Tue,AM,HIIT,89.18,
25426,6,14,Sun,AM,HIIT,88.92,
25427,17,14,Sun,AM,HIIT,86.76,
25428,24,15,Sun,AM,HIIT,69.93,
25429,33,10,Fri,AM,Strength,65.48,
25430,6,10,Fri,AM,HIIT,93.61,
25431,6,5,Tue,PM,HIIT,93.9,
25432,13,11,Sat,PM,Cycling,66.22,
25433,11,12,Thu,PM,Cycling,85.85,
25434,20,10,Fri,AM,Strength,98.05,
25435,11,12,Sat,AM,HIIT,78.56,
25436,5,2,Mon,AM,Others,101.35,
25437,26,13,Sat,PM,HIIT,103.79,
25438,8,2,Mon,AM,Cycling,86.4,
25439,33,15,Sun,AM,HIIT,83.91,
25440,12,2,Mon,PM,Cycling,81.96,
25441,16,4,Tue,AM,HIIT,76.97,
25442,7,2,Mon,AM,Cycling,73.95,
25443,15,4,Tue,AM,Cycling,100.25,
25444,9,10,Thu,PM,HIIT,107.75,
25445,61,10,Fri,AM,HIIT,73.69,
25446,14,6,Wed,PM,HIIT,78.42,
25447,7,2,Mon,AM,HIIT,95.77,
25448,48,10,Fri,AM,HIIT,65.02,
25449,5,10,Fri,AM,HIIT,111.45,
25450,6,8,Wed,PM,HIIT,80.26,
25451,9,4,Tue,PM,Strength,86.65,
25452,13,8,Thu,AM,HIIT,93.42,
25453,12,4,Tue,AM,Strength,65.59,
25454,10,13,Sat,AM,Cycling,87.93,
25455,19,10,Fri,AM,Cycling,73.83,
25456,13,14,Sun,PM,Yoga,71.74,
25457,6,8,Thu,AM,Yoga,73.63,
25458,38,2,Mon,AM,HIIT,74.23,
25459,6,14,Sat,PM,HIIT,90.6,
25460,19,10,Fri,AM,HIIT,61.77,
25461,12,17,Sun,PM,Aqua,62.92,
25462,23,4,Tue,AM,Cycling,85.39,
25463,9,14,Sun,AM,Cycling,100.55,
25464,16,2,Mon,AM,Cycling,90.05,
25465,21,14,Sun,AM,HIIT,64.96,
25466,7,14,Sun,AM,HIIT,92.87,
25467,9,14,Sun,AM,Strength,97.62,
25468,14,10,Fri,AM,Cycling,79.4,
25469,8,12,Sat,AM,HIIT,77.18,
25470,12,10,Fri,AM,Cycling,86.26,
25471,11,10,Fri,AM,Cycling,87.41,
25472,3,14,Sun,AM,HIIT,86.95,
25473,6,4,Tue,AM,HIIT,100.13,
25474,20,6,Wed,AM,Cycling,76.53,
25475,50,2,Mon,AM,Cycling,68.92,
25476,4,2,Mon,AM,Yoga,117.81,
25477,15,14,Sun,AM,HIIT,72.38,
25478,9,10,Fri,AM,HIIT,104.31,
25479,14,10,Fri,AM,Cycling,87.57,
25480,11,8,Thu,AM,HIIT,80.36,
25481,5,13,Sun,PM,Strength,89.14,
25482,16,9,Wed,PM,HIIT,83.92,
25483,17,8,Thu,AM,HIIT,92.08,
25484,11,10,Fri,AM,Strength,78.02,
25485,10,4,Tue,PM,HIIT,85.15,
25486,22,2,Mon,AM,Aqua,92.92,
25487,16,8,Thu,AM,HIIT,73.52,
25488,15,6,Wed,AM,HIIT,92.56,
25489,20,10,Fri,AM,HIIT,67.33,
25490,34,10,Fri,AM,Cycling,63.04,
25491,19,3,Tue,PM,Cycling,75.78,
25492,6,10,Fri,AM,HIIT,98.24,
25493,16,10,Fri,AM,HIIT,81.66,
25494,7,2,Mon,AM,Aqua,78.08,
25495,19,8,Thu,PM,HIIT,79.09,
25496,8,10,Wed,PM,Cycling,75.74,
25497,28,14,Sun,AM,Others,83.59,
25498,40,10,Fri,AM,Yoga,71.78,
25499,14,14,Sun,AM,Yoga,94.11,
25500,65,11,Sat,PM,Strength,81.81,
25501,6,8,Thu,AM,HIIT,92.37,
25502,15,10,Fri,AM,Yoga,87.87,
25503,5,12,Sat,AM,Cycling,120.58,
25504,33,14,Sun,AM,Strength,65.27,
25505,8,3,Tue,PM,HIIT,78.59,
25506,19,10,Fri,AM,HIIT,62.4,
25507,19,10,Fri,AM,Yoga,74.67,
25508,6,12,Sat,AM,Cycling,101.17,
25509,18,8,Thu,AM,Cycling,79.35,
25510,5,12,Sat,AM,Strength,82.61037837837839,
25511,13,6,Wed,AM,Strength,71.99,
25512,21,12,Sat,AM,Strength,74.06,
25513,12,2,Mon,AM,HIIT,72.51,
25514,8,2,Mon,AM,Aqua,96.19,
25515,55,4,Tue,AM,HIIT,73.66,
25516,12,12,Sat,AM,Cycling,75.48,
25517,29,12,Sat,AM,HIIT,71.22,
25518,22,4,Tue,PM,HIIT,83.28,
25519,21,9,Thu,AM,Cycling,82.87,
25520,22,7,Thu,PM,Cycling,74.67,
25521,20,14,Sun,AM,Aqua,69.43,
25522,12,10,Fri,AM,HIIT,78.39,
25523,13,8,Thu,AM,Yoga,78.87,
25524,29,8,Thu,PM,HIIT,68.63,
25525,6,14,Sun,AM,Strength,119.63,
25526,29,8,Thu,PM,Cycling,74.22,
25527,9,10,Fri,AM,Yoga,84.72,
25528,5,10,Fri,AM,Cycling,91.71,
25529,19,12,Sat,AM,Strength,79.35,
25530,21,8,Thu,AM,HIIT,98.24,
25531,2,6,Wed,AM,HIIT,79.12,
25532,39,4,Tue,AM,Strength,61.42,
25533,12,2,Mon,AM,Cycling,73.33,
25534,50,11,Sat,PM,HIIT,71.86,
25535,9,8,Thu,PM,Cycling,81.55,
25536,13,2,Mon,AM,HIIT,78.54,
25537,14,10,Fri,AM,HIIT,69.48,
25538,29,11,Sat,PM,HIIT,69.87,
25539,24,4,Tue,AM,HIIT,65.4,
25540,45,4,Tue,AM,Aqua,73.9,
25541,12,12,Sat,AM,Strength,91.48,
25542,3,14,Sun,AM,HIIT,78.67,
25543,19,6,Wed,PM,Cycling,92.99,
25544,14,10,Fri,AM,HIIT,76.24,
25545,38,6,Wed,AM,Cycling,77.43,
25546,25,15,Sun,PM,Cycling,87.35,
25547,6,8,Mon,PM,HIIT,93.32,
25548,3,14,Sun,AM,Yoga,170.52,
25549,23,14,Sun,AM,Yoga,74.51,
25550,17,6,Wed,PM,Cycling,84.22,
25551,9,14,Sun,AM,HIIT,110.07,
25552,12,12,Sat,AM,HIIT,78.44,
25553,19,12,Sat,AM,Aqua,76.8,
25554,15,3,Mon,AM,Cycling,69.83,
25555,10,14,Sun,AM,Cycling,82.74,
25556,4,8,Thu,AM,Strength,102.47,
25557,8,3,Mon,AM,Strength,73.85,
25558,41,10,Fri,AM,HIIT,72.5,
25559,5,12,Sat,AM,Others,103.17,
25560,10,8,Thu,PM,HIIT,83.71,
25561,6,4,Tue,AM,HIIT,88.74,
25562,15,15,Sun,AM,HIIT,80.04,
25563,7,12,Sat,AM,Cycling,81.37,
25564,3,14,Sun,AM,Strength,102.97,
25565,24,5,Tue,PM,HIIT,79.64,
25566,12,4,Tue,AM,Yoga,82.08,
25567,8,14,Sun,AM,Cycling,93.09,
25568,4,2,Mon,AM,Yoga,87.26,
25569,22,8,Thu,AM,Yoga,64.66,
25570,27,10,Fri,AM,Cycling,77.96,
25571,6,8,Thu,AM,Cycling,92.29,
25572,23,2,Mon,AM,Cycling,84.66,
25573,6,4,Tue,PM,Cycling,101.59,
25574,3,10,Fri,AM,HIIT,94.44,
25575,31,2,Mon,AM,HIIT,65.71,
25576,12,10,Fri,AM,Strength,80.07,
25577,6,4,Tue,PM,Cycling,100.76,
25578,11,2,Mon,AM,Cycling,90.45,
25579,36,12,Sat,AM,Cycling,72.07,
25580,12,10,Fri,AM,Strength,96.19,
25581,11,4,Tue,AM,HIIT,69.41,
25582,20,8,Thu,AM,Cycling,83.84,
25583,6,12,Sat,AM,Cycling,80.45,
25584,17,4,Tue,AM,Strength,83.45,
25585,4,12,Sat,AM,HIIT,78.62,
25586,13,4,Tue,AM,Cycling,98.58,
25587,16,13,Sat,PM,Cycling,70.3,
25588,13,8,Thu,AM,HIIT,112.39,
25589,7,8,Thu,AM,HIIT,82.61037837837839,
25590,8,2,Mon,AM,Others,81.56,
25591,17,2,Mon,AM,HIIT,101.27,
25592,9,12,Sat,AM,Strength,73.8,
25593,52,4,Tue,AM,Aqua,58.24,
25594,18,12,Sat,AM,Yoga,78.68,
25595,39,2,Mon,AM,Cycling,76.59,
25596,10,10,Fri,AM,Yoga,75.19,
25597,11,10,Wed,PM,HIIT,82.61037837837839,
25598,15,8,Thu,PM,HIIT,76.65,
25599,20,10,Fri,AM,Cycling,78.86,
25600,25,2,Mon,AM,HIIT,74.67,
25601,22,10,Fri,AM,Aqua,66.78,
25602,7,2,Mon,AM,Yoga,98.71,
25603,7,14,Sun,AM,Yoga,81.46,
25604,6,8,Thu,PM,Cycling,71.74,
25605,5,7,Wed,AM,HIIT,78.28,
25606,20,8,Thu,AM,HIIT,75.03,
25607,8,2,Mon,AM,HIIT,92.16,
25608,8,13,Sat,PM,HIIT,93.36,
25609,8,8,Thu,AM,Strength,90.22,
25610,7,14,Sun,AM,HIIT,79.14,
25611,12,12,Sat,AM,Cycling,89.83,
25612,14,6,Wed,AM,HIIT,74.33,
25613,13,12,Sat,AM,Aqua,75.8,
25614,24,15,Sun,PM,HIIT,68.93,
25615,10,2,Mon,AM,Aqua,105.54,
25616,5,2,Mon,AM,Cycling,107.38,
25617,7,2,Mon,AM,HIIT,82.96,
25618,7,9,Thu,PM,Yoga,121.38,
25619,21,10,Fri,AM,Cycling,68.06,
25620,39,6,Wed,PM,Strength,74.52,
25621,14,8,Thu,AM,Cycling,70.29,
25622,13,8,Thu,AM,HIIT,71.55,
25623,20,10,Fri,AM,Cycling,76.03,
25624,5,10,Fri,AM,HIIT,110.13,
25625,11,14,Sun,AM,HIIT,71.35,
25626,11,10,Fri,AM,HIIT,77.92,
25627,16,10,Fri,AM,HIIT,71.48,
25628,16,10,Fri,AM,Cycling,81.34,
25629,6,12,Sat,AM,HIIT,92.03,
25630,25,15,Sun,PM,Cycling,84.04,
25631,6,13,Sun,PM,Strength,104.78,
25632,2,7,Thu,PM,Aqua,88.22,
25633,18,8,Thu,AM,HIIT,61.4,
25634,13,10,Fri,AM,Strength,80.89,
25635,8,2,Mon,PM,Cycling,88.98,
25636,10,5,Tue,PM,HIIT,82.61037837837839,
25637,15,12,Sat,AM,Strength,85.42,
25638,18,2,Mon,AM,Cycling,74.33,
25639,23,2,Mon,AM,HIIT,70.26,
25640,7,10,Fri,AM,Strength,97.76,
25641,18,8,Thu,AM,Cycling,74.69,
25642,9,15,Sun,PM,Yoga,80.3,
25643,12,2,Mon,AM,HIIT,80.56,
25644,10,8,Thu,AM,HIIT,76.13,
25645,13,12,Wed,PM,HIIT,77.37,
25646,4,7,Wed,AM,Cycling,91.43,
25647,11,2,Mon,AM,Cycling,76.97,
25648,9,10,Fri,AM,Cycling,87.62,
25649,13,10,Fri,AM,Strength,76.75,
25650,10,14,Sun,AM,Cycling,81.47,
25651,17,10,Fri,AM,Yoga,98.6,
25652,15,14,Sun,PM,HIIT,79.43,
25653,12,10,Fri,AM,HIIT,77.72,
25654,22,14,Sun,AM,HIIT,73.51,
25655,36,6,Wed,AM,Cycling,65.78,
25656,25,4,Tue,AM,HIIT,70.57,
25657,6,2,Mon,AM,Yoga,98.75,
25658,10,5,Wed,PM,HIIT,82.86,
25659,19,14,Sun,PM,Yoga,64.09,
25660,5,10,Fri,AM,Strength,71.81,
25661,4,12,Sat,AM,HIIT,102.92,
25662,7,8,Thu,AM,Strength,80.18,
25663,19,12,Sat,AM,Cycling,74.11,
25664,18,14,Sun,AM,Yoga,78.39,
25665,22,6,Wed,AM,Cycling,73.72,
25666,14,5,Tue,PM,Strength,75.69,
25667,22,10,Fri,AM,Yoga,85.12,
25668,25,4,Tue,AM,Cycling,79.99,
25669,6,4,Tue,AM,HIIT,95.82,
25670,10,10,Fri,AM,Cycling,88.47,
25671,28,4,Tue,AM,Strength,64.23,
25672,17,12,Sat,AM,Yoga,72.14,
25673,22,2,Mon,AM,Strength,63.16,
25674,7,3,Tue,PM,Cycling,78.28,
25675,21,2,Mon,AM,Strength,83.77,
25676,2,12,Sat,AM,Yoga,113.93,
25677,18,14,Sun,AM,Strength,70.63,
25678,7,10,Fri,AM,HIIT,75.56,
25679,11,2,Mon,PM,HIIT,88.68,
25680,6,6,Wed,PM,HIIT,101.8,
25681,3,2,Mon,PM,HIIT,95.73,
25682,14,2,Mon,AM,Aqua,84.82,
25683,23,2,Mon,PM,Aqua,74.79,
25684,4,7,Wed,AM,HIIT,123.9,
25685,14,7,Thu,PM,Yoga,73.37,
25686,25,12,Sat,PM,Aqua,71.39,
25687,12,10,Fri,AM,HIIT,93.43,
25688,14,10,Fri,AM,Aqua,80.54,
25689,10,2,Mon,AM,HIIT,85.67,
25690,6,4,Tue,AM,Cycling,83.98,
25691,10,10,Wed,PM,HIIT,66.72,
25692,12,2,Mon,PM,Strength,102.84,
